Record#,Date,Time Stamp,BaystationID,WaldoID,CURRENT_PacketID,CURRENT_Validity,CURRENT_Total_Events,CURRENT_In_events,CURRENT_Out_events,CURRENT_Passby_events,CURRENT_Other_events,PRIOR1_PacketID,PRIOR1_Validity,PRIOR1_Total_events,PRIOR1_In_events,PRIOR1_Out_events,PRIOR1_Passby_events,PRIOR1_Other_events,PRIOR2_PacketID,PRIOR2_Validity,PRIOR2_Total_events,PRIOR2_In_events,PIROR2_Out_events,PRIOR2_Passby_events,PRIOR2_Other_events
976,26-Mar,9:26:30 AM,0,3,57,Valid,5,2,3,0,0,56,Valid,5,3,0,2,0,55,Valid,5,1,0,4,0
977,26-Mar,9:28:17 AM,0,3,58,Valid,5,5,0,0,0,57,Valid,5,2,3,0,0,56,Valid,5,3,0,2,0
978,26-Mar,9:28:17 AM,1,3,58,Valid,5,5,0,0,0,57,Valid,5,2,3,0,0,56,Valid,5,3,0,2,0
979,26-Mar,9:30:45 AM,0,0,5,Valid,5,1,0,4,0,4,Valid,5,2,0,3,0,3,Valid,5,1,0,4,0
980,26-Mar,9:30:52 AM,0,3,59,Valid,5,5,0,0,0,58,Valid,5,5,0,0,0,57,Valid,5,2,3,0,0
981,26-Mar,9:30:52 AM,1,3,59,Valid,5,5,0,0,0,58,Valid,5,5,0,0,0,57,Valid,5,2,3,0,0
982,26-Mar,9:34:53 AM,0,1,69,Valid,5,4,1,0,0,68,Valid,5,4,1,0,0,67,Valid,5,3,2,0,0
983,26-Mar,9:34:53 AM,1,1,69,Valid,5,4,1,0,0,68,Valid,5,4,1,0,0,67,Valid,5,3,2,0,0
984,26-Mar,9:34:59 AM,1,3,60,Valid,5,5,0,0,0,59,Valid,5,5,0,0,0,58,Valid,5,5,0,0,0
985,26-Mar,9:34:59 AM,0,3,60,Valid,5,5,0,0,0,59,Valid,5,5,0,0,0,58,Valid,5,5,0,0,0
986,26-Mar,10:20:02 AM,1,1,71,Valid,5,3,1,1,0,70,Valid,5,2,3,0,0,69,Valid,5,4,1,0,0
987,26-Mar,10:20:02 AM,0,1,71,Valid,5,3,1,1,0,70,Valid,5,2,3,0,0,69,Valid,5,4,1,0,0
988,26-Mar,10:21:06 AM,0,1,72,Valid,5,1,1,3,0,71,Valid,5,3,1,1,0,70,Valid,5,2,3,0,0
989,26-Mar,10:21:06 AM,1,1,72,Valid,5,1,1,3,0,71,Valid,5,3,1,1,0,70,Valid,5,2,3,0,0
990,26-Mar,10:24:03 AM,0,1,73,Valid,5,1,1,3,0,72,Valid,5,1,1,3,0,71,Invalid,4,3,65,1,0
991,26-Mar,10:24:03 AM,1,1,73,Valid,5,1,1,3,0,72,Valid,5,1,1,3,0,71,Valid,5,3,1,1,0
992,26-Mar,10:26:17 AM,0,3,2,Valid,5,2,3,0,0,1,Valid,5,0,5,0,0,0,Valid,5,1,3,1,0
993,26-Mar,10:26:17 AM,1,3,2,Valid,5,2,3,0,0,1,Valid,5,0,5,0,0,0,Valid,5,1,3,1,0
994,26-Mar,10:26:26 AM,0,1,74,Valid,5,2,2,1,0,73,Valid,5,1,1,3,0,72,Valid,5,1,1,3,0
995,26-Mar,10:26:26 AM,1,1,74,Valid,5,2,2,1,0,73,Valid,5,1,1,3,0,72,Valid,5,1,1,3,0
996,26-Mar,10:27:23 AM,1,3,3,Valid,5,0,1,4,0,2,Valid,5,2,3,0,0,1,Valid,5,0,5,0,0
997,26-Mar,10:29:28 AM,0,1,75,Valid,5,2,2,1,0,74,Valid,5,2,2,1,0,73,Valid,5,1,1,3,0
998,26-Mar,10:29:28 AM,1,1,75,Valid,5,2,2,1,0,74,Valid,5,2,2,1,0,73,Valid,5,1,1,3,0
999,26-Mar,10:29:36 AM,1,3,4,Valid,5,2,2,1,0,3,Valid,5,0,1,4,0,2,Valid,5,2,3,0,0
1000,26-Mar,10:31:17 AM,1,3,5,Valid,5,0,2,3,0,4,Valid,5,2,2,1,0,3,Valid,5,0,1,4,0
1001,26-Mar,10:32:37 AM,0,0,3,Valid,5,3,0,2,0,2,Valid,5,0,0,5,0,1,Valid,5,1,0,4,0
1002,26-Mar,10:36:28 AM,0,1,76,Invalid,5,4,1,0,1,75,Valid,5,2,2,1,0,74,Valid,5,2,2,1,0
1003,26-Mar,10:36:28 AM,1,1,76,Valid,5,4,1,0,0,75,Valid,5,2,2,1,0,74,Valid,5,2,2,1,0
1004,26-Mar,10:41:14 AM,1,3,6,Valid,5,0,3,2,0,5,Valid,5,0,2,3,0,4,Valid,5,2,2,1,0
1005,26-Mar,10:44:54 AM,1,3,7,Valid,5,0,2,3,0,6,Valid,5,0,3,2,0,5,Valid,5,0,2,3,0
1006,26-Mar,10:46:19 AM,0,3,8,Valid,5,0,4,1,0,5,Valid,5,0,2,3,0,6,Valid,5,0,3,2,0
1007,26-Mar,10:46:19 AM,1,3,8,Valid,5,0,4,1,0,7,Valid,5,0,2,3,0,6,Valid,5,0,3,2,0
1008,26-Mar,10:49:45 AM,0,3,9,Valid,5,3,0,2,0,8,Valid,5,0,4,1,0,7,Valid,5,0,2,3,0
1009,26-Mar,10:49:45 AM,1,3,9,Valid,5,3,0,2,0,8,Valid,5,0,4,1,0,7,Valid,5,0,2,3,0
1010,26-Mar,10:50:07 AM,0,0,0,Valid,5,2,1,2,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
1011,26-Mar,10:50:19 AM,0,1,78,Valid,5,3,2,0,0,77,Valid,5,0,5,0,0,76,Valid,5,4,1,0,0
1012,26-Mar,10:50:19 AM,1,1,78,Valid,5,3,2,0,0,77,Valid,5,0,5,0,0,76,Valid,5,4,1,0,0
1013,26-Mar,10:50:55 AM,1,3,10,Valid,5,2,0,3,0,9,Valid,5,3,0,2,0,8,Valid,5,0,4,1,0
1014,26-Mar,10:52:10 AM,1,1,79,Valid,5,5,0,0,0,78,Valid,5,3,2,0,0,77,Valid,5,0,5,0,0
1015,26-Mar,10:52:16 AM,1,3,11,Valid,5,2,0,3,0,10,Valid,5,2,0,3,0,9,Valid,5,3,0,2,0
1016,26-Mar,10:53:38 AM,1,3,12,Valid,5,2,0,3,0,11,Valid,5,2,0,3,0,10,Valid,5,2,0,3,0
1017,26-Mar,10:54:22 AM,0,1,80,Valid,5,4,0,1,0,79,Valid,5,5,0,0,0,78,Valid,5,3,2,0,0
1018,26-Mar,10:54:22 AM,1,1,88,Invalid,5,4,8,1,0,79,Invalid,68,129,0,64,0,78,Invalid,69,147,34,0,64
1019,26-Mar,10:54:28 AM,0,0,0,Valid,5,3,0,2,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
1020,26-Mar,10:55:16 AM,0,3,13,Valid,5,2,0,3,0,12,Valid,5,2,0,3,0,11,Valid,5,2,0,3,0
1021,26-Mar,10:55:16 AM,1,3,13,Valid,5,2,0,3,0,12,Valid,5,2,0,3,0,11,Valid,5,2,0,3,0
1022,26-Mar,10:55:44 AM,0,1,81,Valid,5,3,1,1,0,80,Valid,5,4,0,1,0,79,Valid,5,5,0,0,0
1023,26-Mar,10:56:11 AM,1,3,14,Valid,5,2,1,2,0,13,Valid,5,2,0,3,0,12,Valid,5,2,0,3,0
1024,26-Mar,10:56:13 AM,0,0,1,Valid,5,3,0,2,0,0,Valid,5,3,0,2,0,0,Invalid,0,0,0,0,0
1025,26-Mar,10:58:26 AM,1,3,15,Valid,5,2,0,3,0,14,Valid,5,2,1,2,0,13,Valid,5,2,0,3,0
1026,26-Mar,10:59:46 AM,0,0,2,Valid,5,3,0,2,0,1,Valid,5,3,0,2,0,0,Valid,5,3,0,2,0
1027,26-Mar,11:00:35 AM,1,3,16,Valid,5,3,0,2,0,15,Valid,5,2,0,3,0,14,Valid,5,2,1,2,0
1028,26-Mar,11:01:30 AM,0,1,82,Valid,5,5,0,0,0,81,Valid,5,3,1,1,0,80,Valid,5,4,0,1,0
1029,26-Mar,11:01:30 AM,1,1,82,Valid,5,5,0,0,0,81,Valid,5,3,1,1,0,80,Valid,5,4,0,1,0
1030,26-Mar,11:05:20 AM,0,0,3,Valid,5,2,0,3,0,2,Valid,5,3,0,2,0,1,Valid,5,3,0,2,0
1031,26-Mar,11:06:28 AM,1,3,17,Valid,5,0,1,4,0,16,Valid,5,3,0,2,0,15,Valid,5,2,0,3,0
1032,26-Mar,11:06:28 AM,0,3,17,Valid,5,0,1,4,0,16,Valid,5,3,0,2,0,15,Valid,5,2,0,3,0
1033,26-Mar,11:06:36 AM,0,0,4,Valid,5,0,2,3,0,3,Valid,5,2,0,3,0,2,Valid,5,3,0,2,0
1034,26-Mar,11:09:55 AM,0,0,5,Valid,5,2,1,2,0,4,Valid,5,0,2,3,0,3,Valid,5,2,0,3,0
1035,26-Mar,11:14:13 AM,0,3,18,Invalid,133,0,1,4,0,17,Invalid,5,0,1,4,64,17,Invalid,5,3,0,51,8
1036,26-Mar,11:14:13 AM,1,3,18,Valid,5,0,1,4,0,17,Valid,5,0,1,4,0,16,Valid,5,3,0,2,0
1037,26-Mar,11:15:14 AM,0,0,6,Valid,5,1,1,3,0,5,Valid,5,2,1,2,0,4,Valid,5,0,2,3,0
1038,26-Mar,11:19:12 AM,0,0,7,Valid,5,3,0,2,0,6,Valid,5,1,1,3,0,5,Valid,5,2,1,2,0
1039,26-Mar,11:23:06 AM,1,3,19,Valid,5,0,2,3,0,18,Valid,5,0,1,4,0,17,Valid,5,0,1,4,0
1040,26-Mar,11:24:49 AM,1,3,20,Valid,5,1,3,1,0,19,Valid,5,0,2,3,0,18,Valid,5,0,1,4,0
1041,26-Mar,11:24:50 AM,0,0,8,Valid,5,2,0,3,0,7,Valid,5,3,0,2,0,6,Valid,5,1,1,3,0
1042,26-Mar,11:25:59 AM,0,0,9,Valid,5,1,0,4,0,8,Valid,5,2,0,3,0,7,Valid,5,3,0,2,0
1043,26-Mar,11:26:48 AM,1,3,21,Valid,5,0,3,2,0,20,Valid,5,1,3,1,0,19,Valid,5,0,2,3,0
1044,26-Mar,11:29:23 AM,1,3,22,Valid,5,0,3,2,0,21,Valid,5,0,3,2,0,20,Valid,5,1,3,1,0
1045,26-Mar,11:29:23 AM,0,3,22,Valid,5,0,3,2,0,21,Valid,5,0,3,2,0,20,Valid,5,1,3,1,0
1046,26-Mar,11:29:26 AM,0,0,0,Valid,5,1,0,4,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
1047,26-Mar,11:32:17 AM,0,0,1,Valid,5,1,0,4,0,0,Valid,5,1,0,4,0,0,Invalid,0,0,0,0,0
1048,26-Mar,11:33:15 AM,1,3,23,Valid,5,0,5,0,0,22,Valid,5,0,3,2,0,21,Valid,5,0,3,2,0
1049,26-Mar,11:33:15 AM,0,3,23,Valid,5,0,5,0,0,22,Valid,5,0,3,2,0,21,Valid,5,0,3,2,0
1050,26-Mar,11:36:44 AM,0,0,2,Valid,5,3,1,1,0,1,Valid,5,1,0,4,0,0,Valid,5,1,0,4,0
1051,26-Mar,11:37:11 AM,1,3,24,Valid,5,0,0,5,0,23,Valid,5,0,5,0,0,22,Valid,5,0,3,2,0
1052,26-Mar,11:37:11 AM,0,3,24,Valid,5,0,0,5,0,23,Valid,5,0,5,0,0,22,Valid,5,0,3,2,0
1053,26-Mar,11:39:29 AM,0,0,3,Valid,5,2,1,2,0,2,Valid,5,3,1,1,0,1,Valid,5,1,0,4,0
1054,26-Mar,11:42:53 AM,1,3,25,Valid,5,0,4,1,0,24,Valid,5,0,0,5,0,23,Valid,5,0,5,0,0
1055,26-Mar,11:44:48 AM,0,0,4,Valid,5,0,1,4,0,3,Valid,5,2,1,2,0,2,Valid,5,3,1,1,0
1056,26-Mar,11:49:10 AM,1,3,26,Valid,5,0,1,4,0,25,Valid,5,0,4,1,0,24,Valid,5,0,0,5,0
1057,26-Mar,11:57:02 AM,0,3,27,Invalid,5,0,2,3,8,26,Invalid,5,0,1,4,16,0,Invalid,0,0,0,0,0
1058,26-Mar,11:57:02 AM,1,3,27,Valid,5,0,2,3,0,26,Valid,5,0,1,4,0,25,Valid,5,0,4,1,0
1059,26-Mar,12:02:27 PM,0,1,88,Valid,5,3,1,1,0,87,Valid,5,2,2,1,0,86,Valid,5,2,3,0,0
1060,26-Mar,12:02:27 PM,1,1,88,Valid,5,3,1,1,0,87,Valid,5,2,2,1,0,86,Valid,5,2,3,0,0
1061,26-Mar,12:04:41 PM,1,3,28,Valid,5,0,2,3,0,27,Valid,5,0,2,3,0,26,Valid,5,0,1,4,0
1062,26-Mar,12:04:41 PM,0,3,28,Invalid,5,0,66,3,0,27,Valid,5,0,2,3,0,26,Invalid,5,0,1,4,160
1063,26-Mar,12:06:27 PM,0,0,1,Valid,5,2,1,2,0,0,Valid,5,3,0,2,0,0,Invalid,0,0,0,0,0
1064,26-Mar,12:13:44 PM,1,3,29,Valid,5,0,1,4,0,28,Valid,5,0,2,3,0,27,Valid,5,0,2,3,0
1065,26-Mar,12:14:20 PM,0,3,30,Valid,5,0,1,4,0,29,Valid,5,0,1,4,0,28,Valid,5,0,2,3,0
1066,26-Mar,12:14:20 PM,1,3,30,Valid,5,0,1,4,0,29,Valid,5,0,1,4,0,28,Valid,5,0,2,3,0
1067,26-Mar,12:15:14 PM,1,3,31,Valid,5,1,3,1,0,30,Valid,5,0,1,4,0,29,Valid,5,0,1,4,0
1068,26-Mar,12:15:32 PM,0,0,3,Valid,5,2,1,2,0,2,Valid,5,2,3,0,0,1,Valid,5,2,1,2,0
1069,26-Mar,12:15:37 PM,0,1,90,Valid,5,1,4,0,0,89,Valid,5,2,3,0,0,88,Valid,5,3,1,1,0
1070,26-Mar,12:15:45 PM,1,3,32,Valid,5,1,2,2,0,31,Valid,5,1,3,1,0,30,Valid,5,0,1,4,0
1071,26-Mar,12:15:45 PM,0,3,32,Valid,5,1,2,2,0,31,Valid,5,1,3,1,0,30,Valid,5,0,1,4,0
1072,26-Mar,12:17:07 PM,1,3,33,Valid,5,2,1,2,0,32,Valid,5,1,2,2,0,31,Valid,5,1,3,1,0
1073,26-Mar,12:17:07 PM,0,3,33,Valid,5,2,1,2,0,33,Valid,5,1,2,2,0,31,Valid,5,1,3,1,0
1074,26-Mar,12:18:07 PM,1,3,34,Valid,5,2,2,1,0,33,Valid,5,2,1,2,0,32,Valid,5,1,2,2,0
1075,26-Mar,12:18:07 PM,0,3,34,Valid,5,2,2,1,0,33,Invalid,5,2,1,0,0,48,Valid,5,1,2,2,0
1076,26-Mar,12:18:39 PM,1,1,92,Valid,5,2,2,1,0,91,Valid,5,2,2,1,0,90,Valid,5,1,4,0,0
1077,26-Mar,12:18:39 PM,0,1,92,Valid,5,2,2,1,0,91,Valid,5,2,2,1,0,90,Valid,5,1,4,0,0
1078,26-Mar,12:19:09 PM,0,2,99,Invalid,7,2,1,66,0,50,Invalid,5,2,2,1,0,161,Invalid,5,2,1,130,0
1079,26-Mar,12:19:09 PM,1,3,35,Valid,5,2,1,2,0,34,Valid,5,2,2,1,0,33,Valid,5,2,1,2,0
1080,26-Mar,12:20:07 PM,0,0,4,Valid,5,4,0,1,0,3,Valid,5,2,1,2,0,2,Valid,5,2,3,0,0
1081,26-Mar,12:20:59 PM,0,1,93,Valid,5,2,2,1,0,92,Valid,5,2,2,1,0,91,Valid,5,2,2,1,0
1082,26-Mar,12:20:59 PM,1,1,93,Valid,5,2,2,1,0,92,Valid,5,2,2,1,0,91,Valid,5,2,2,1,0
1083,26-Mar,12:22:33 PM,0,3,36,Invalid,5,32,0,5,0,39,Valid,5,2,1,2,0,34,Invalid,5,2,2,1,0
1084,26-Mar,12:22:33 PM,1,3,36,Valid,5,0,0,5,0,35,Valid,5,2,1,2,0,34,Valid,5,2,2,1,0
1085,26-Mar,12:23:21 PM,0,0,5,Valid,5,4,0,1,0,4,Valid,5,4,0,1,0,3,Valid,5,2,1,2,0
1086,26-Mar,12:24:13 PM,0,1,94,Valid,5,4,1,0,0,93,Valid,5,2,2,1,0,92,Valid,5,2,2,1,0
1087,26-Mar,12:24:57 PM,0,0,6,Valid,5,3,0,2,0,5,Valid,5,4,0,1,0,4,Valid,5,4,0,1,0
1088,26-Mar,12:25:27 PM,1,1,95,Valid,5,3,1,1,0,94,Valid,5,4,1,0,0,93,Valid,5,2,2,1,0
1089,26-Mar,12:25:27 PM,0,1,95,Invalid,5,35,1,1,0,94,Valid,5,4,1,0,0,221,Invalid,5,66,2,1,0
1090,26-Mar,12:25:50 PM,1,3,37,Valid,5,0,0,5,0,36,Valid,5,0,0,5,0,35,Valid,5,2,1,2,0
1091,26-Mar,12:26:42 PM,1,1,96,Valid,5,5,0,0,0,95,Valid,5,3,1,1,0,94,Valid,5,4,1,0,0
1092,26-Mar,12:26:42 PM,0,1,96,Valid,5,5,0,0,0,95,Valid,5,3,1,1,0,94,Valid,5,4,1,0,0
1093,26-Mar,12:26:51 PM,1,3,38,Valid,5,3,0,2,0,37,Valid,5,0,0,5,0,36,Valid,5,0,0,5,0
1094,26-Mar,12:29:24 PM,1,3,39,Valid,5,2,0,3,0,38,Valid,5,3,0,2,0,37,Valid,5,0,0,5,0
1095,26-Mar,12:29:24 PM,0,3,39,Valid,5,2,0,3,0,38,Valid,5,3,0,2,0,37,Valid,5,0,0,5,0
1096,26-Mar,12:29:38 PM,0,0,7,Valid,5,3,1,1,0,6,Valid,5,3,0,2,0,5,Valid,5,4,0,1,0
1097,26-Mar,12:29:44 PM,0,1,97,Valid,5,4,0,1,0,96,Valid,5,5,0,0,0,95,Valid,5,3,1,1,0
1098,26-Mar,12:29:44 PM,1,1,97,Valid,5,4,0,1,0,96,Valid,5,5,0,0,0,95,Valid,5,3,1,1,0
1099,26-Mar,12:31:30 PM,1,3,40,Valid,5,2,1,2,0,39,Valid,5,2,0,3,0,38,Valid,5,3,0,2,0
1100,26-Mar,12:31:33 PM,0,0,8,Valid,5,2,0,3,0,7,Valid,5,3,1,1,0,6,Valid,5,3,0,2,0
1101,26-Mar,12:32:07 PM,1,1,98,Valid,5,1,4,0,0,97,Valid,5,4,0,1,0,96,Valid,5,5,0,0,0
1102,26-Mar,12:32:07 PM,0,1,98,Valid,5,1,4,0,0,97,Valid,5,4,0,1,0,96,Valid,5,5,0,0,0
1103,26-Mar,12:32:38 PM,0,0,9,Valid,5,0,1,4,0,8,Valid,5,2,0,3,0,7,Valid,5,3,1,1,0
1104,26-Mar,12:34:52 PM,1,3,41,Valid,5,1,0,4,0,40,Valid,5,2,1,2,0,39,Valid,5,2,0,3,0
1105,26-Mar,12:35:51 PM,0,0,10,Valid,5,2,0,3,0,9,Valid,5,0,1,4,0,8,Valid,5,2,0,3,0
1106,26-Mar,12:36:07 PM,0,1,99,Valid,5,3,2,0,0,98,Valid,5,1,4,0,0,97,Invalid,7,4,20,65,32
1107,26-Mar,12:36:07 PM,1,1,99,Valid,5,3,2,0,0,98,Valid,5,1,4,0,0,97,Valid,5,4,0,1,0
1108,26-Mar,12:41:48 PM,0,0,11,Valid,5,2,0,3,0,10,Valid,5,2,0,3,0,9,Valid,5,0,1,4,0
1109,26-Mar,12:44:00 PM,1,3,42,Valid,5,0,0,5,0,41,Valid,5,1,0,4,0,40,Valid,5,2,1,2,0
1110,26-Mar,12:44:00 PM,0,3,42,Valid,5,0,0,5,0,41,Valid,5,1,0,4,0,40,Valid,5,2,1,2,0
1111,26-Mar,12:47:35 PM,0,0,13,Valid,5,2,1,2,0,12,Valid,5,4,1,0,0,11,Valid,5,2,0,3,0
1112,26-Mar,12:49:57 PM,1,3,43,Valid,5,2,1,2,0,42,Valid,5,0,0,5,0,41,Valid,5,1,0,4,0
1113,26-Mar,12:49:57 PM,0,3,43,Invalid,1,2,1,10,0,42,Invalid,5,32,0,5,0,41,Valid,5,1,0,4,0
1114,26-Mar,12:51:06 PM,0,0,14,Valid,5,2,0,3,0,13,Valid,5,2,1,2,0,12,Valid,5,4,1,0,0
1115,26-Mar,12:52:46 PM,0,0,15,Valid,5,2,0,3,0,14,Valid,5,2,0,3,0,13,Valid,5,2,1,2,0
1116,26-Mar,12:52:46 PM,1,3,44,Valid,5,1,0,4,0,43,Valid,5,2,1,2,0,42,Valid,5,0,0,5,0
1117,26-Mar,12:56:50 PM,0,0,16,Valid,5,0,1,4,0,15,Valid,5,2,0,3,0,14,Valid,5,2,0,3,0
1118,26-Mar,12:59:43 PM,0,0,17,Valid,5,1,0,4,0,16,Valid,5,0,1,4,0,15,Valid,5,2,0,3,0
1119,26-Mar,1:01:40 PM,0,3,45,Valid,5,1,1,3,0,44,Valid,5,1,0,4,0,43,Valid,5,2,1,2,0
1120,26-Mar,1:01:40 PM,1,3,45,Valid,5,1,1,3,0,44,Valid,5,1,0,4,0,43,Valid,5,2,1,2,0
1121,26-Mar,1:16:27 PM,0,0,19,Valid,5,2,0,3,0,18,Valid,5,2,0,3,0,17,Valid,5,1,0,4,0
1122,26-Mar,1:20:30 PM,0,0,20,Valid,5,0,0,5,0,19,Valid,5,2,0,3,0,18,Valid,5,2,0,3,0
1123,26-Mar,1:36:02 PM,0,0,22,Valid,5,1,1,3,0,21,Valid,5,1,1,3,0,20,Valid,5,0,0,5,0
1124,26-Mar,1:44:41 PM,0,0,24,Valid,5,3,0,2,0,23,Valid,5,1,1,3,0,22,Valid,5,1,1,3,0
1125,26-Mar,1:44:46 PM,1,3,47,Valid,5,1,0,4,0,46,Valid,5,0,0,5,0,45,Valid,5,1,1,3,0
1126,26-Mar,1:44:46 PM,0,3,47,Valid,5,1,0,4,0,46,Valid,5,0,0,5,0,45,Valid,5,1,1,3,0
1127,26-Mar,1:45:35 PM,0,3,48,Invalid,5,3,1,1,16,47,Valid,5,1,0,4,0,46,Valid,5,0,0,5,0
1128,26-Mar,1:45:35 PM,1,3,48,Valid,5,3,1,1,0,47,Valid,5,1,0,4,0,46,Valid,5,0,0,5,0
1129,26-Mar,1:45:44 PM,0,1,120,Valid,5,1,3,1,0,103,Valid,5,1,4,0,0,102,Valid,5,4,0,1,0
1130,26-Mar,1:45:44 PM,1,1,104,Invalid,5,1,1,1,0,103,Invalid,5,1,2,0,0,102,Valid,5,4,0,1,0
1131,26-Mar,1:46:26 PM,1,3,49,Valid,5,0,0,5,0,48,Valid,5,3,1,1,0,47,Valid,5,1,0,4,0
1132,26-Mar,1:46:26 PM,0,3,49,Valid,5,0,0,5,0,48,Valid,5,3,1,1,0,47,Valid,5,1,0,4,0
1133,26-Mar,1:48:17 PM,0,0,25,Valid,5,3,0,2,0,24,Valid,5,3,0,2,0,23,Valid,5,1,1,3,0
1134,26-Mar,1:48:19 PM,0,1,105,Valid,5,1,4,0,0,104,Valid,5,1,3,1,0,103,Valid,5,1,4,0,0
1135,26-Mar,1:48:19 PM,1,1,105,Valid,5,1,4,0,0,104,Valid,5,1,3,1,0,103,Valid,5,1,4,0,0
1136,26-Mar,1:51:19 PM,1,1,106,Valid,5,3,2,0,0,105,Valid,5,1,4,0,0,104,Valid,5,1,3,1,0
1137,26-Mar,1:51:40 PM,1,3,50,Valid,5,2,0,3,0,49,Valid,5,0,0,5,0,48,Valid,5,3,1,1,0
1138,26-Mar,1:51:40 PM,0,3,50,Valid,5,2,0,3,0,49,Valid,5,0,0,5,0,176,Valid,5,3,1,1,0
1139,26-Mar,1:56:47 PM,0,0,1,Valid,5,3,1,1,0,0,Valid,5,1,0,4,0,0,Invalid,0,0,0,0,0
1140,26-Mar,1:57:05 PM,0,1,107,Invalid,5,3,1,1,0,234,Valid,5,3,2,0,0,105,Invalid,5,1,132,0,0
1141,26-Mar,1:57:22 PM,1,3,0,Valid,5,1,0,4,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
1142,26-Mar,1:57:22 PM,0,3,0,Valid,5,1,0,4,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
1143,26-Mar,1:59:16 PM,1,3,1,Valid,5,1,0,4,0,0,Valid,5,1,0,4,0,0,Invalid,0,0,0,0,0
1144,26-Mar,1:59:48 PM,0,0,2,Valid,5,1,1,3,0,1,Valid,5,3,1,1,0,0,Valid,5,1,0,4,0
1145,26-Mar,3:10:37 PM,0,3,4,Valid,5,2,0,3,0,3,Valid,5,0,3,2,0,2,Valid,5,1,3,1,0
1146,26-Mar,3:10:37 PM,1,3,4,Valid,5,2,0,3,0,3,Valid,5,0,3,2,0,2,Valid,5,1,3,1,0
1147,26-Mar,3:11:16 PM,0,0,2,Valid,5,3,0,2,0,1,Valid,5,2,0,3,0,0,Valid,5,1,1,3,0
1148,26-Mar,3:13:46 PM,0,0,0,Valid,5,1,3,1,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
1149,26-Mar,3:15:32 PM,0,3,5,Valid,5,3,0,2,0,4,Valid,5,2,0,3,0,3,Valid,5,0,3,2,0
1150,26-Mar,3:15:32 PM,1,3,5,Valid,5,3,0,2,0,4,Valid,5,2,0,3,0,3,Valid,5,0,3,2,0
1151,26-Mar,3:15:39 PM,0,0,1,Valid,5,1,0,4,0,0,Valid,5,1,3,1,0,0,Invalid,0,0,0,0,0
1152,26-Mar,3:17:13 PM,0,0,0,Valid,5,1,1,3,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
1153,26-Mar,3:19:22 PM,0,3,6,Valid,5,3,1,1,0,5,Valid,5,3,0,2,0,4,Valid,5,2,0,3,0
1154,26-Mar,3:19:22 PM,1,3,6,Valid,5,3,1,1,0,5,Valid,5,3,0,2,0,4,Valid,5,2,0,3,0
1155,26-Mar,3:19:35 PM,0,0,1,Valid,5,4,0,1,0,0,Valid,5,1,1,3,0,0,Invalid,0,0,0,0,0
1156,26-Mar,3:21:29 PM,1,3,7,Valid,5,2,0,3,0,6,Valid,5,3,1,1,0,5,Valid,5,3,0,2,0
1157,26-Mar,3:21:29 PM,0,3,7,Valid,5,2,0,3,0,6,Valid,5,3,1,1,0,5,Valid,5,3,0,2,0
1158,26-Mar,3:22:55 PM,0,2,202,Invalid,109,64,118,109,171,167,Invalid,219,194,181,44,201,33,Invalid,0,0,0,0,0
1159,26-Mar,3:25:21 PM,0,0,3,Valid,5,0,2,3,0,2,Valid,5,1,1,3,0,1,Valid,5,4,0,1,0
1160,26-Mar,3:25:26 PM,0,1,112,Valid,5,3,2,0,0,111,Valid,5,2,3,0,0,110,Valid,5,3,2,0,0
1161,26-Mar,3:27:00 PM,1,3,8,Valid,5,3,1,1,0,7,Valid,5,2,0,3,0,6,Valid,5,3,1,1,0
1162,26-Mar,3:27:00 PM,0,3,8,Valid,5,3,1,1,0,7,Valid,5,2,0,3,0,6,Valid,5,3,1,1,0
1163,26-Mar,3:29:11 PM,1,1,113,Valid,5,2,2,1,0,112,Valid,5,3,2,0,0,111,Valid,5,2,3,0,0
1164,26-Mar,3:29:11 PM,0,1,113,Valid,5,2,2,1,0,112,Valid,5,3,2,0,0,111,Valid,5,2,3,0,0
1165,26-Mar,3:29:54 PM,0,0,4,Valid,5,2,0,3,0,3,Valid,5,0,2,3,0,2,Valid,5,1,1,3,0
1166,26-Mar,3:31:24 PM,0,3,9,Valid,5,1,0,4,0,8,Valid,5,3,1,1,0,7,Valid,5,2,0,3,0
1167,26-Mar,3:31:24 PM,1,3,9,Valid,5,1,0,4,0,8,Valid,5,3,1,1,0,7,Valid,5,2,0,3,0
1168,26-Mar,3:33:13 PM,0,0,5,Valid,5,1,1,3,0,4,Valid,5,2,0,3,0,3,Valid,5,0,2,3,0
1169,26-Mar,3:55:56 PM,0,3,11,Valid,5,2,1,2,0,10,Valid,5,1,0,4,0,9,Valid,5,1,0,4,0
1170,26-Mar,3:57:50 PM,0,0,8,Valid,5,0,2,3,0,7,Valid,5,1,0,4,0,6,Valid,5,1,0,4,0
